0 3
5 15
12 11
13 7
19 17
24 1
29 13
30 6
35 9
36 15
41 23
42 6
47 6
48 24
53 5
54 39
60 17
61 22
62 9
65 6
77 1
81 4
82 18
88 28
89 26
90 25
91 11
93 1
94 23
95 6
99 3
105 10
106 25
107 16
108 4
111 18
112 41
113 22
117 11
123 10
124 28
125 2
128 33
129 44
130 26
135 9
162 1
167 17
168 3
181 1
188 42
189 39
190 41
193 7
199 32
200 23
205 11
211 21
212 33
217 45
223 7
224 37
233 1
240 24
241 19
245 27
251 41
252 6
257 17
263 15
264 34
269 2
270 31
271 45
272 19
275 33
276 8
281 6
282 12
283 32
287 33
288 21
292 4
293 4
299 19
300 47
301 27
305 29
339 1
346 27
347 3
352 6
353 13
357 17
358 6
377 1
382 29
383 33
384 28
385 35
386 24
394 1
399 7
405 28
406 19
412 1
417 18
418 49
419 4
423 25
424 10
429 6
442 1
447 2
448 60
449 60
450 11
452 1
453 8
459 38
460 4
483 1
489 28
490 48
491 11
495 5
502 1
507 7
508 46
509 38
510 11
513 29
519 28
520 36
563 15
564 34
565 32
566 29
567 31
568 32
569 31
570 26
571 14
573 12
574 28
575 9
579 9
580 31
581 24
586 25
587 36
588 28
589 34
590 11
591 7
592 34
593 35
597 22
598 36
603 1
610 22
611 19
612 36
615 14
616 37
617 18
621 16
622 34
623 28
633 1
639 12
640 27
641 28
642 4
645 23
646 10
650 1
651 8
658 1
663 20
664 9
701 1
707 16
708 20
713 1
719 16
720 16
725 16
726 21
727 13
731 9
737 15
738 21
739 11
742 2
743 3
757 1
763 18
764 25
765 25
766 22
767 32
768 32
769 19
793 1
799 15
800 25
806 17
811 14
825 1
826 13
827 26
828 24
829 25
830 25
831 31
832 30
833 25
834 29
835 12
836 2
837 2
843 17
844 31
845 21
849 12
850 30
851 20
855 21
861 17
867 4
868 30
869 29
870 30
871 8
877 1
879 15
880 16
1014 6
1069 1
1072 39
1073 41
1074 36
1075 39
1076 38
1077 34
1078 31
1079 40
1080 40
1081 40
1082 61
1083 80
1084 80
1085 81
1086 74
1087 67
1088 79
1089 79
1090 78
1091 84
1092 83
1093 83
1094 78
1095 74
1096 76
1097 81
1098 82
1099 79
1100 79
1101 79
1102 70
1103 78
1104 81
1105 78
1106 76
1107 76
1108 84
1109 80
1110 71
1111 80
1112 78
1113 80
1114 76
1115 77
1116 78
1117 73
1118 72
