0 6
1 16
2 16
3 19
4 8
5 9
6 23
7 33
8 34
9 34
10 35
11 41
12 39
13 23
14 36
15 36
16 39
17 40
18 24
19 41
20 36
21 38
23 33
24 41
25 7
26 2
27 38
28 5
31 13
32 35
33 26
37 28
38 32
39 1
41 3
42 27
43 29
44 20
47 22
48 29
49 17
51 7
52 31
53 35
54 3
57 7
58 21
59 22
60 15
61 2
62 21
63 24
64 22
65 13
67 17
68 21
69 22
97 1
101 1
102 14
103 24
104 10
105 38
106 20
107 37
108 5
109 35
110 36
111 39
112 29
113 38
114 30
115 39
116 39
117 31
118 37
119 38
120 38
121 33
122 36
123 37
124 39
125 38
126 37
127 38
128 39
129 39
130 39
131 39
132 33
133 37
134 27
135 18
136 56
137 59
138 55
139 56
140 54
141 56
142 49
143 55
144 51
145 51
146 57
147 59
148 60
149 60
150 58
151 58
152 59
153 59
154 55
155 52
156 62
157 61
158 58
159 60
160 59
161 59
162 57
163 58
164 61
165 53
166 52
167 57
168 60
169 57
170 57
171 59
172 58
173 58
174 58
175 57
176 58
177 63
178 58
179 60
180 60
181 60
182 55
183 58
184 59
185 52
186 57
187 58
188 62
189 60
190 56
191 57
192 57
193 60
194 52
195 52
196 56
197 60
198 57
199 62
200 62
201 60
202 57
203 60
204 61
205 55
206 55
207 57
208 60
209 57
210 60
211 63
212 59
213 61
214 57
215 57
216 60
217 61
218 60
219 60
220 59
221 62
222 60
223 60
224 60
225 53
226 58
227 57
228 61
229 61
230 59
231 57
232 61
233 60
234 59
235 53
236 60
237 57
238 57
239 62
240 60
241 60
242 56
243 58
244 60
245 51
246 12
248 41
249 53
250 53
251 53
252 56
253 56
254 8
256 12
258 36
259 58
260 59
261 55
262 47
263 58
264 60
265 59
266 56
267 57
268 58
269 57
270 56
271 56
272 49
273 58
274 58
275 60
276 59
277 60
278 57
279 59
280 58
281 59
282 48
283 57
284 57
285 58
286 57
287 56
288 58
289 57
290 54
291 57
292 58
293 49
294 56
295 57
296 57
297 57
298 56
299 59
300 61
301 57
302 58
303 51
304 60
305 60
306 58
307 59
308 60
309 58
310 59
311 59
312 61
313 49
314 54
315 59
316 57
317 58
318 58
319 57
320 59
321 59
322 56
323 51
324 57
325 57
326 57
327 59
328 58
329 57
330 54
331 57
332 58
333 60
334 53
335 58
336 61
337 59
338 58
339 59
340 60
341 60
342 53
343 59
344 54
345 58
346 58
347 59
348 57
349 57
350 57
351 58
352 61
353 61
354 48
355 57
356 55
357 58
358 60
359 58
360 60
361 57
362 57
363 59
364 54
365 54
366 57
367 60
368 59
369 58
370 54
371 58
372 58
373 58
374 53
375 57
376 60
377 57
378 56
379 57
380 61
381 58
382 55
383 57
384 58
385 51
386 58
387 55
388 57
389 58
390 56
391 57
392 60
393 61
394 55
395 54
396 61
397 60
398 60
399 59
400 59
401 59
402 58
403 60
404 62
405 52
406 57
407 58
408 57
409 58
410 58
411 61
412 57
413 58
414 57
415 55
416 56
417 62
418 59
419 58
420 58
421 61
422 56
423 57
424 58
425 53
426 57
427 59
428 60
429 60
430 56
431 58
432 57
433 59
434 54
435 54
436 58
437 57
438 54
439 59
440 58
441 57
442 55
443 58
444 58
445 59
446 51
447 58
448 56
449 61
450 58
451 56
452 56
453 57
454 52
455 59
456 52
457 61
458 57
459 60
460 57
461 60
462 58
463 56
464 61
465 60
466 50
467 59
468 61
469 60
470 59
471 58
472 59
473 59
474 59
475 59
476 54
477 59
478 57
479 57
480 57
481 57
482 54
483 59
484 58
485 60
486 51
487 58
488 59
489 58
490 56
491 57
492 58
493 59
494 56
495 60
496 57
497 53
498 57
499 61
500 57
501 57
502 56
503 57
504 58
505 60
506 58
507 55
508 57
509 60
510 58
511 57
512 56
513 57
514 57
515 61
516 60
517 53
518 57
519 59
520 58
521 57
522 60
523 60
524 59
525 56
526 59
527 55
528 58
529 59
530 58
531 56
532 58
533 57
534 53
535 56
536 59
537 52
538 57
539 58
540 61
541 58
542 52
543 58
544 58
545 59
546 59
547 55
548 57
549 56
550 57
551 57
552 59
553 60
554 54
555 59
556 58
557 59
558 50
559 59
560 56
561 60
562 57
563 58
564 57
565 59
566 55
567 59
568 54
569 61
570 58
571 57
572 58
573 60
574 53
575 61
576 61
577 58
578 49
579 59
580 60
581 56
582 53
583 56
584 57
585 57
586 56
587 57
588 54
589 57
590 55
591 56
592 56
593 56
594 54
595 57
596 57
597 56
598 54
599 52
600 59
601 56
602 58
603 57
604 58
605 59
606 55
607 56
608 59
609 51
610 55
611 58
612 59
613 57
614 52
615 58
616 58
617 59
618 56
619 58
620 54
621 56
622 53
623 58
624 58
625 57
626 56
627 59
628 55
629 56
630 52
631 58
632 56
633 54
634 56
635 56
636 57
637 59
638 58
639 55
640 54
641 56
642 54
643 57
644 56
645 61
646 54
647 57
648 59
649 60
650 58
651 53
652 58
653 57
654 55
655 57
656 59
657 58
658 57
659 56
660 58
661 55
662 59
663 58
664 61
665 60
666 56
667 58
668 58
669 59
670 56
671 53
672 58
673 58
674 54
675 57
676 58
677 58
678 56
679 55
680 56
681 58
682 48
683 60
684 53
685 61
686 59
687 59
688 58
689 59
690 56
691 59
692 51
693 59
694 55
695 57
696 58
697 58
698 56
699 59
700 58
701 60
702 50
703 62
704 58
705 58
706 57
707 59
708 57
709 60
710 61
711 57
712 54
713 58
714 60
715 59
716 60
717 61
718 61
719 61
720 62
721 62
722 52
723 60
724 60
725 60
726 57
727 60
728 61
729 61
730 57
731 60
732 54
733 58
734 58
735 59
736 60
737 61
738 58
739 58
740 62
741 58
742 49
743 60
744 62
745 58
746 60
747 59
748 59
749 57
750 59
751 62
752 53
753 58
754 57
755 61
756 56
757 60
758 57
759 56
760 58
761 57
762 50
763 58
764 59
765 59
766 57
767 57
768 59
769 61
770 56
771 58
772 53
773 59
774 55
775 59
776 59
777 58
778 57
779 60
780 60
781 62
782 45
783 53
784 58
785 58
786 10
787 22
788 54
789 60
790 59
791 57
792 58
793 57
794 48
795 57
796 59
797 58
798 59
799 59
800 58
801 57
802 53
803 58
804 56
805 55
806 56
807 61
808 59
809 58
810 57
811 60
812 57
813 61
814 59
815 51
816 57
817 58
818 59
819 60
820 63
821 57
822 59
823 59
824 60
825 56
826 55
827 55
828 58
829 61
830 59
831 60
832 58
833 58
834 55
835 54
836 59
837 61
838 58
839 58
840 58
841 59
842 55
843 59
844 61
845 54
846 58
847 57
848 55
849 61
850 56
851 60
852 59
853 56
854 57
855 53
856 58
857 57
858 55
859 60
860 58
861 60
