0 10
1 12
2 11
3 2
5 5
6 11
7 13
8 11
11 9
12 13
13 12
14 1
17 1
18 12
19 12
20 12
21 13
22 5
23 12
24 12
25 11
26 5
63 9
64 19
65 19
66 18
68 6
69 10
75 7
76 14
77 15
78 13
79 9
167 6
168 21
169 21
170 18
171 8
172 22
173 21
174 21
175 22
176 14
177 16
178 17
182 25
183 21
184 29
185 28
186 28
187 29
188 29
189 30
190 28
191 30
192 30
193 30
194 29
195 29
196 19
197 27
198 27
199 37
200 38
201 31
204 31
205 34
206 5
208 20
209 38
210 17
212 7
213 37
214 7
218 25
219 33
220 15
223 26
224 27
228 20
229 34
230 19
232 9
233 33
234 6
238 26
239 18
240 22
241 10
242 6
243 23
244 4
248 3
249 23
250 15
253 13
254 20
255 17
256 6
257 21
258 20
259 21
260 12
261 21
262 19
263 21
264 11
278 12
279 9
280 6
281 6
282 10
283 11
284 11
285 5
286 7
287 11
288 13
289 11
290 6
291 12
292 12
293 12
294 12
295 11
296 8
297 12
298 9
299 16
300 10
301 23
302 22
303 22
304 5
305 25
306 5
310 7
311 27
312 7
313 3
314 20
318 1
319 19
320 16
321 3
324 8
325 19
326 6
371 5
372 10
373 11
374 11
375 10
376 2
396 9
397 13
398 9
399 14
400 5
401 6
402 13
403 13
404 3
405 10
406 12
407 15
408 2
409 10
410 11
411 15
412 13
413 1
414 10
415 14
416 14
417 1
418 10
419 23
420 19
421 23
422 23
423 23
424 25
425 27
426 23
427 25
428 25
429 27
430 18
431 27
432 27
433 28
434 25
435 27
436 28
437 28
438 25
439 31
440 34
441 35
442 30
443 23
444 34
445 35
446 32
447 23
448 37
449 36
450 26
451 34
452 22
453 36
454 29
456 11
457 18
462 12
463 36
464 27
466 5
467 33
468 13
473 22
474 33
475 25
476 24
477 2
483 17
484 20
485 21
486 19
487 7
488 19
489 20
490 18
492 4
493 22
494 15
495 21
496 14
498 16
499 5
500 22
501 22
502 20
503 23
504 22
505 25
506 23
507 22
508 23
509 9
551 4
552 17
553 13
554 6
555 17
556 18
557 18
558 17
559 17
560 24
561 30
562 30
563 25
564 29
565 31
566 24
567 30
568 28
569 27
570 27
571 33
572 21
573 28
574 27
575 29
576 28
577 34
578 32
579 37
580 37
581 36
582 35
583 36
584 35
585 32
586 36
587 38
588 37
589 30
600 3
601 35
602 34
603 24
604 38
605 37
606 38
607 23
608 38
609 38
612 15
613 39
614 3
628 4
629 29
630 29
631 17
633 16
634 30
635 31
637 22
638 32
639 28
640 5
646 19
647 35
648 23
650 10
651 36
652 33
653 36
654 36
655 18
676 3
677 13
683 4
684 12
685 12
686 11
687 12
688 11
689 13
690 10
691 12
692 12
693 12
694 11
695 12
696 8
697 11
698 9
699 15
700 15
701 15
702 15
703 15
704 16
705 16
706 15
707 15
708 16
709 16
710 15
711 15
712 16
713 16
714 4
863 5
865 26
866 46
867 4
872 14
873 35
874 37
875 38
876 37
877 37
878 30
879 28
880 35
881 35
882 6
1181 4
1182 13
1183 24
1184 25
1185 25
1186 23
1187 23
1188 24
1189 23
1190 24
1191 35
1192 34
1193 35
1194 32
1195 36
1196 38
1197 36
1198 31
1199 30
1200 37
1201 36
1202 36
1203 37
1204 38
1205 37
1206 36
1207 39
1208 40
1209 37
1210 35
1211 35
1212 37
1213 37
1214 35
1215 33
1216 37
1217 36
1218 34
1219 36
1220 38
1221 39
1222 36
1223 37
1224 37
1225 37
1226 30
1227 33
1228 33
1229 33
1230 31
1231 33
1232 4
1235 6
1236 32
1237 35
1238 32
1239 14
1241 7
1242 12
1243 52
1244 57
1245 56
1246 53
1247 58
1248 57
1249 56
1250 55
1251 50
1252 59
1253 57
1254 53
1255 27
1460 29
1461 38
1462 37
1463 38
1464 36
1465 37
1466 34
1467 36
1468 36
1469 31
1470 38
1471 37
1472 38
1473 39
1474 36
1475 35
1476 36
1477 36
1478 36
1479 38
1480 37
1481 35
1482 35
1483 37
1484 36
1485 32
1486 33
1487 38
1488 38
1489 38
1490 39
1491 39
1492 38
1493 38
1494 37
1495 38
1496 39
1497 39
1498 33
1499 39
1500 37
1501 33
1502 37
1503 56
1504 55
1505 57
1506 54
1507 56
1508 56
1509 59
1510 58
1511 56
1512 50
1513 59
1514 57
1515 57
1516 57
1517 61
1518 57
1519 55
1520 58
1521 58
1522 48
1523 59
1524 58
1525 60
1526 59
1527 57
1528 58
1529 60
1530 57
1531 57
1532 59
1533 54
1534 58
1535 59
1536 58
1537 60
1538 55
1539 62
1540 60
1541 61
1542 56
1543 53
1544 58
1545 56
1546 52
1547 58
1548 61
1549 59
1550 58
1551 60
1552 64
1553 54
1554 60
1555 60
1556 58
1557 58
1558 55
1559 60
1560 58
1561 56
1562 57
1563 55
1564 62
1565 60
1566 59
1567 60
1568 58
1569 61
1570 60
1571 61
1572 56
1573 53
1574 60
1575 56
1576 59
1577 58
1578 57
1579 60
1580 59
1581 60
1582 57
1583 51
1584 57
1585 60
1586 50
3407 8
3411 26
3412 8
3418 4
3419 5
3420 10
3421 12
3422 12
3423 4
3424 3
3425 8
3426 6
3427 11
3428 12
3429 3
3432 7
3433 9
3434 7
3435 12
3436 12
3437 13
3438 11
3439 24
3440 25
3441 25
3444 6
3445 15
3446 13
3447 14
3448 14
3449 7
3450 12
3451 15
3452 13
3453 16
3454 15
3455 16
3456 15
3457 18
3458 15
3459 20
3460 22
3461 22
3462 16
3463 16
3464 1
3477 10
3478 12
3479 13
3480 12
3481 12
3482 12
3483 12
3484 13
3485 12
3486 11
3487 3
3490 1
3491 12
3492 13
3493 12
3494 11
3495 12
3496 13
3497 15
3498 28
3499 26
3500 15
3501 22
3502 18
3503 7
3504 3
3505 20
3506 12
3507 21
3508 11
3517 10
3518 34
3519 28
3521 4
3522 29
3523 38
3524 39
3525 37
3526 13
3527 11
3528 37
3534 19
3535 23
3571 13
3572 17
3573 8
3579 3
3580 10
3581 15
3582 15
3583 26
3584 26
3585 25
3586 25
3587 27
3588 28
3589 22
3590 27
3591 26
3592 27
3593 28
3594 26
3595 25
3596 10
3597 6
3602 9
3603 20
3604 20
3605 25
3606 4
3607 12
3608 15
3609 14
3610 11
3611 29
3612 37
3613 37
3614 36
3615 38
3616 2
3617 4
3618 14
3619 27
3620 22
3625 9
3626 15
3627 23
3638 12
3639 4
3641 6
3642 13
3643 13
3644 12
3645 12
3646 11
3647 12
3648 12
3649 11
3650 10
3651 11
3652 12
3653 11
3654 11
3655 12
3656 11
3657 11
3658 10
3659 24
3660 23
3661 23
3662 22
3663 24
3664 24
3665 24
3666 22
3667 27
3668 27
3669 28
3670 25
3671 8
3675 9
3676 17
3677 15
3678 13
3679 20
3680 27
3681 27
3682 26
3683 27
3684 28
3685 29
3686 30
3687 30
3688 1
3691 14
3692 17
3693 9
3697 12
3698 14
3699 12
3703 11
3704 17
3705 17
3706 7
3712 5
3713 16
3714 14
3715 21
3716 20
3717 20
3718 18
3719 2
3726 8
3727 12
3728 13
3729 13
3730 12
3731 13
3732 13
3733 11
3734 20
3735 22
3736 21
3737 21
3738 17
3739 33
3740 35
3741 8
3743 14
3744 17
3745 14
3746 16
3747 22
3748 24
3749 24
3750 11
3751 9
3752 17
3753 17
3754 11
3755 7
3757 6
3758 13
3759 23
3760 23
3761 23
3762 23
3763 23
3764 21
3765 23
3766 21
3767 18
3768 22
3769 23
3770 6
3771 13
3772 16
3773 16
3774 15
3775 23
3776 23
3777 17
3778 16
3779 28
3780 1
3820 6
3821 8
3822 9
3823 19
3824 19
3825 20
3826 20
3827 21
3828 23
3829 23
3830 9
3832 1
3833 15
3834 2
3835 21
3836 22
3837 22
3838 21
3839 22
3840 22
3841 24
3842 14
3843 2
3854 11
3855 22
3856 21
3857 23
3858 20
3859 23
3860 23
3861 23
3862 23
3863 6
3873 14
3874 11
3875 20
3876 24
3877 12
3879 14
3880 15
3881 14
3882 10
3883 3
3884 11
3885 15
3886 15
3887 21
3888 24
3889 23
3890 23
3891 22
3892 24
3893 23
3894 24
3895 30
3896 35
3897 4
3900 11
3901 21
3902 35
3903 17
3905 15
3906 27
3907 5
3908 10
3909 17
3910 27
3911 26
3912 2
3913 20
3914 29
3915 9
3916 5
3917 17
3918 15
3919 29
