0 1
1 7
7 12
8 10
9 12
10 3
11 1
12 3
16 7
17 2
19 4
20 9
24 12
30 13
31 11
37 9
38 14
43 10
44 24
48 9
49 11
54 6
55 14
61 1
62 19
63 18
64 7
66 16
67 1
73 17
74 19
75 10
78 12
79 9
85 11
86 12
87 12
88 11
89 1
126 8
127 26
128 27
129 28
130 28
131 27
132 18
133 29
134 26
135 27
136 29
137 27
138 25
139 26
140 35
141 37
142 35
143 36
144 35
145 36
146 36
147 32
148 32
149 9
150 34
151 36
152 38
153 34
154 37
155 36
156 23
159 12
160 22
161 40
162 40
163 40
164 38
165 40
166 39
167 34
168 38
169 40
170 39
171 38
172 36
173 40
174 41
175 38
176 41
177 39
178 40
179 37
180 38
181 39
182 38
183 38
184 38
185 39
186 40
187 33
188 40
189 40
190 42
191 40
192 39
193 40
194 41
195 38
196 38
197 40
198 39
199 36
200 22
201 20
202 52
203 56
204 55
205 58
206 58
207 57
208 60
209 58
210 54
211 57
212 59
213 55
214 57
215 57
216 55
217 58
218 57
219 55
220 61
221 61
222 57
223 54
224 60
225 61
226 59
227 58
228 59
229 57
230 60
231 57
232 59
233 51
234 58
235 58
236 57
237 59
238 58
239 54
240 56
241 62
242 57
243 55
244 58
245 61
246 61
247 59
248 60
249 61
250 60
251 58
252 58
253 53
254 64
255 57
256 61
257 59
258 58
259 55
260 59
261 46
262 53
263 48
264 55
265 23
266 22
267 31
268 57
269 60
270 60
271 57
272 60
273 56
274 58
275 52
276 57
277 57
278 58
279 53
280 59
281 60
282 59
283 57
284 60
285 57
286 55
287 58
288 58
289 61
290 56
291 59
292 58
293 60
294 59
295 56
296 56
297 58
298 59
299 56
300 58
301 60
302 61
303 56
304 59
305 59
306 56
307 57
308 57
309 58
310 60
311 55
312 56
313 58
314 59
315 57
316 58
317 61
318 58
319 56
320 59
321 58
322 58
323 59
324 59
325 62
326 56
327 60
328 58
329 59
330 60
331 58
332 62
333 62
334 60
335 60
336 53
337 61
338 60
339 55
340 60
341 59
342 60
343 59
344 59
345 60
346 55
347 56
348 57
349 61
350 59
351 59
352 57
353 61
354 57
355 59
356 55
357 56
358 57
359 52
360 58
361 62
362 57
363 56
364 59
365 58
366 56
367 54
368 58
369 56
370 59
371 57
372 59
373 59
374 57
375 59
376 54
377 58
378 60
379 53
380 59
381 58
382 58
383 55
384 61
385 57
386 56
387 57
388 62
389 59
390 58
391 58
392 61
393 61
394 60
395 59
396 56
397 58
398 58
399 55
400 60
401 61
402 60
403 58
404 60
405 61
406 56
407 59
408 60
409 60
410 61
411 58
412 62
413 59
414 59
415 57
416 55
417 60
418 61
419 56
420 58
421 59
422 59
423 57
424 59
425 60
426 53
427 58
428 59
429 58
430 58
431 59
432 59
433 58
434 57
435 56
436 55
437 57
438 62
439 55
440 57
441 61
442 58
443 58
444 59
445 60
446 57
447 57
448 60
449 60
450 60
451 57
452 60
453 58
454 60
455 57
456 54
457 60
458 60
459 57
460 58
461 60
462 59
463 57
464 57
465 60
466 55
467 53
468 61
469 59
470 56
471 57
472 59
473 57
474 57
475 58
476 60
477 54
478 60
479 55
480 59
481 59
482 61
483 56
484 59
485 59
486 60
487 52
488 59
489 60
490 61
491 58
492 60
493 61
494 60
495 56
496 61
497 54
498 57
499 56
500 60
501 59
502 55
503 57
504 60
505 57
506 58
507 51
508 59
509 59
510 58
511 58
512 59
513 57
514 58
515 57
516 54
517 56
518 58
519 55
520 55
521 61
522 60
523 59
524 58
525 61
526 58
527 54
528 59
529 59
530 59
531 59
532 60
533 61
534 60
535 58
536 57
537 55
538 62
539 59
540 57
541 61
542 61
543 57
544 59
545 62
546 61
547 52
548 60
549 62
550 61
551 58
552 60
553 61
554 60
555 59
556 61
557 56
558 59
559 58
560 61
561 59
562 62
563 62
564 61
565 61
566 62
567 51
568 58
569 60
570 60
571 57
572 60
573 61
574 62
575 56
576 60
577 56
578 61
579 59
580 59
581 59
582 60
583 55
584 59
585 60
586 59
587 53
588 56
589 59
590 56
591 58
592 61
593 59
594 56
595 56
596 58
597 56
598 57
599 54
600 60
601 59
602 62
603 58
604 61
605 60
606 59
607 52
608 57
609 58
610 60
611 59
612 59
613 59
614 58
615 58
616 58
617 57
618 59
619 54
620 58
621 61
622 60
623 56
624 61
625 59
626 60
627 54
628 57
629 59
630 59
631 59
632 59
633 60
634 59
635 59
636 60
637 55
638 60
639 52
640 58
641 61
642 58
643 59
644 61
645 60
646 58
647 54
648 59
649 58
650 62
651 59
652 62
653 56
654 59
655 56
656 60
657 54
658 58
659 59
660 58
661 60
662 58
663 59
664 56
665 56
666 59
667 44
668 58
669 60
670 61
671 59
672 59
673 61
674 60
675 59
676 61
677 53
678 60
679 56
680 59
681 58
682 55
683 59
684 60
685 57
686 60
687 55
688 57
689 57
690 61
691 56
692 59
693 61
694 59
695 55
696 62
697 55
698 59
699 57
700 60
701 59
702 60
703 57
704 58
705 59
706 59
707 55
708 60
709 60
710 58
711 58
712 60
713 59
714 60
715 59
716 59
717 55
718 60
719 56
720 57
721 61
722 60
723 59
724 59
725 58
726 58
727 51
728 57
729 59
730 58
731 56
732 59
733 62
734 61
735 54
736 59
737 59
738 56
739 56
740 59
741 58
742 59
743 59
744 59
745 57
746 58
747 56
748 55
749 58
750 58
751 57
752 59
753 58
754 59
755 57
756 58
757 61
758 56
759 53
760 56
761 60
762 59
763 58
764 58
765 60
766 57
767 49
768 56
769 58
770 57
771 55
772 60
773 59
774 57
775 58
776 58
777 59
778 55
779 60
780 59
781 57
782 47
783 53
784 56
785 34
786 7
787 38
788 58
789 57
790 55
791 56
792 56
793 55
794 61
795 58
796 57
797 60
798 56
799 55
800 56
801 55
802 58
803 57
804 58
805 58
806 58
807 55
808 57
809 59
810 60
811 57
812 59
813 57
814 61
815 56
816 56
817 58
818 58
819 55
820 59
821 55
822 57
823 60
824 59
825 58
826 56
827 59
828 59
829 59
830 57
831 53
832 57
833 56
834 56
835 57
836 56
837 59
838 56
839 55
840 60
841 54
842 59
843 59
844 59
845 59
846 59
847 55
848 59
849 61
850 60
851 56
852 59
853 59
854 61
855 55
856 58
857 58
858 58
859 56
860 59
861 58
862 57
863 58
864 58
865 61
866 59
867 54
868 59
869 58
870 58
871 55
872 53
873 55
874 58
875 57
876 58
877 58
878 59
879 53
880 59
881 58
882 56
883 60
884 59
885 60
886 59
887 56
888 60
889 58
890 60
891 57
892 56
893 60
894 60
895 57
896 61
897 59
898 58
899 54
900 59
901 60
902 54
903 57
904 62
905 60
906 58
907 57
908 60
909 58
910 60
911 56
912 55
913 56
914 58
915 57
916 58
917 61
918 59
919 59
920 56
921 60
922 58
923 58
924 59
925 61
926 61
927 57
928 58
929 59
930 60
931 59
932 58
933 59
934 59
935 57
936 56
937 58
938 59
939 55
940 59
941 60
942 54
943 57
944 60
945 60
946 58
947 58
948 59
949 60
950 59
951 57
952 54
953 60
954 59
955 57
956 59
957 56
958 62
959 55
960 58
961 60
962 57
963 59
964 60
965 60
966 60
967 52
968 60
969 59
970 58
971 56
972 54
973 55
974 57
975 54
976 57
977 54
978 60
979 53
980 59
981 56
982 60
983 54
984 58
985 58
986 60
987 59
988 56
989 60
990 58
991 58
992 60
993 54
994 61
995 60
996 60
997 62
998 61
999 59
1000 58
1001 60
1002 58
1003 54
1004 57
1005 59
1006 58
1007 56
1008 58
1009 57
1010 60
1011 54
1012 57
1013 56
1014 60
1015 53
1016 57
1017 57
1018 58
1019 54
1020 56
1021 57
1022 59
1023 53
1024 57
1025 58
1026 59
1027 57
1028 57
1029 58
1030 59
1031 56
1032 56
1033 58
1034 55
1035 57
1036 59
1037 57
1038 58
1039 56
1040 60
1041 60
1042 58
1043 61
1044 55
1045 60
1046 58
1047 57
1048 58
1049 58
1050 62
1051 59
1052 58
1053 11
1144 19
1145 55
1146 60
1147 59
1148 60
1149 57
1150 59
1151 57
1152 60
1153 59
1154 61
1155 54
1156 58
1157 61
1158 60
1159 54
1160 60
1161 58
1162 60
1163 55
1164 58
1165 57
1166 61
1167 55
1168 61
1169 59
1170 60
1171 58
1172 58
1173 60
1174 56
1175 53
1176 59
1177 59
1178 59
1179 59
1180 59
1181 61
1182 59
1183 58
1184 60
1185 55
1186 59
1187 55
1188 56
1189 60
1190 59
1191 60
1192 59
1193 59
1194 60
1195 53
1196 61
1197 60
1198 60
1199 54
1200 58
1201 61
1202 63
1203 56
1204 60
1205 60
1206 61
1207 60
1208 61
1209 62
1210 64
1211 60
1212 62
1213 57
1214 63
1215 55
1216 59
1217 62
1218 63
1219 59
1220 60
1221 61
1222 58
1223 56
1224 59
1225 58
1226 60
1227 56
1228 61
1229 61
1230 60
1231 59
1232 62
1233 61
1234 58
1235 60
1236 59
1237 61
1238 63
1239 55
1240 62
1241 63
1242 61
1243 62
1244 57
1245 62
1246 61
1247 61
1248 62
1249 61
1250 62
1251 59
1252 62
1253 62
1254 61
1255 58
1256 64
1257 61
1258 62
1259 60
1260 63
1261 62
1262 62
1263 58
1264 59
1265 62
1266 61
1267 53
1268 61
1269 62
1270 62
1271 61
1272 61
1273 60
1274 61
1275 63
1276 62
1277 61
1278 62
1279 56
1280 63
1281 61
1282 61
1283 57
1284 62
1285 59
1286 60
1287 57
1288 58
1289 60
1290 63
1291 61
1292 59
1293 61
1294 60
1295 60
1296 59
1297 62
1298 62
1299 59
1300 61
1301 61
1302 57
1303 61
1304 63
1305 59
1306 63
