0 1
6 9
37 5
42 9
43 34
44 32
45 46
46 47
47 49
48 33
49 39
50 17
51 36
52 37
53 41
54 46
55 44
56 39
57 35
58 36
59 28
60 39
61 37
62 24
63 39
64 39
65 41
66 35
67 41
68 35
69 53
70 51
71 52
72 39
73 48
74 55
75 57
76 50
77 56
78 56
79 56
80 48
81 54
82 55
83 44
84 51
85 53
86 55
87 56
88 36
89 21
90 73
91 80
92 71
93 74
94 58
95 63
96 71
97 74
98 72
99 74
100 72
101 77
102 74
103 81
104 78
105 74
106 75
107 77
108 77
109 77
110 76
111 78
112 74
113 75
114 74
115 77
116 74
117 74
118 79
119 78
120 79
121 78
122 75
123 76
124 73
125 72
126 77
127 77
128 73
129 79
130 74
131 76
132 67
133 70
134 78
135 77
136 79
137 80
138 80
139 79
140 73
141 78
142 79
143 81
144 79
145 80
146 80
147 82
148 70
149 78
150 80
151 81
152 79
153 84
154 78
155 72
156 69
159 53
160 75
161 75
162 75
163 72
164 74
165 8
167 7
168 30
170 56
171 76
172 74
173 75
174 75
175 74
176 74
177 75
178 72
179 78
180 78
181 77
182 76
183 79
184 76
185 77
186 77
187 79
188 75
189 80
190 80
191 78
192 70
193 68
194 79
195 76
196 73
197 79
198 75
199 75
200 83
201 74
202 77
203 82
204 73
205 76
206 76
207 76
208 71
209 73
210 77
211 77
212 76
213 77
214 74
215 78
216 71
217 79
218 77
219 77
220 74
221 78
222 76
223 75
224 68
225 79
226 80
227 85
228 74
229 78
230 77
231 81
232 69
233 81
234 81
235 79
236 73
237 79
238 81
239 72
240 74
241 80
242 79
243 80
244 75
245 78
246 77
247 76
248 74
249 81
250 77
251 81
252 74
253 80
254 76
255 77
256 77
257 77
258 73
259 74
260 73
261 79
262 75
263 78
264 72
265 76
266 75
267 79
268 75
269 79
270 74
271 77
272 81
273 79
274 78
275 80
276 77
277 73
278 86
279 88
280 79
281 81
282 83
283 79
284 69
285 78
286 74
287 79
288 73
289 77
290 79
291 76
292 70
293 76
294 76
295 75
296 74
297 78
298 84
299 81
300 68
301 77
302 82
303 80
304 77
305 79
306 79
307 74
308 75
309 83
310 85
311 82
312 80
313 78
314 78
315 80
316 74
317 81
318 79
319 80
320 82
321 83
322 76
323 83
324 73
325 79
326 77
327 80
328 77
329 78
330 76
331 81
332 61
333 83
334 82
335 80
336 80
337 76
338 80
339 79
340 78
341 82
342 79
343 81
344 73
345 78
346 80
347 80
348 75
349 79
350 81
351 81
352 75
353 83
354 83
355 83
356 75
357 81
358 79
359 74
360 76
361 82
362 84
363 81
364 78
365 78
366 81
367 81
368 74
369 81
370 83
371 85
372 78
373 81
374 74
375 81
376 82
377 82
378 81
379 87
380 80
381 75
382 81
383 79
384 78
385 80
386 76
387 78
388 73
389 74
390 80
391 77
392 80
393 81
394 80
395 49
396 78
397 74
398 80
399 81
400 78
401 73
402 72
403 79
404 72
405 78
406 9
408 74
409 6
413 24
414 88
415 78
416 75
417 77
418 68
419 79
420 71
421 80
422 80
423 77
424 73
425 80
426 81
427 83
428 76
429 83
430 80
431 80
432 72
433 73
434 78
435 80
436 77
437 80
438 81
439 78
440 61
441 77
442 40
445 56
446 25
451 41
452 76
453 79
454 77
455 80
456 70
457 75
458 79
459 78
460 74
461 80
462 80
463 79
464 72
465 72
471 1
472 62
473 72
474 70
475 67
476 66
477 71
478 73
479 65
480 71
481 12
483 34
484 65
485 70
486 75
487 73
488 67
489 68
490 72
491 75
492 71
493 73
494 75
495 73
496 75
497 72
498 76
499 51
502 52
503 75
504 71
505 74
506 77
507 73
508 65
509 79
510 78
511 79
512 78
513 79
514 79
515 73
516 74
517 79
518 78
519 78
520 77
521 80
522 80
523 77
524 72
525 80
526 61
529 52
530 79
531 24
534 46
535 74
536 67
537 84
538 77
539 77
540 76
541 83
542 78
543 79
544 64
545 81
546 80
547 78
548 74
549 79
550 78
551 76
552 82
553 77
554 80
555 80
556 74
557 77
558 78
559 76
560 77
561 78
562 79
563 23
564 74
565 77
566 78
567 75
568 78
569 80
570 80
571 80
572 55
573 81
574 79
575 74
576 77
577 81
578 78
579 80
580 76
581 83
582 75
583 84
584 83
585 80
586 79
587 77
588 73
589 79
590 76
591 75
594 66
595 81
596 62
597 75
598 78
599 76
600 65
601 78
602 56
605 20
606 14
608 46
609 70
610 69
611 70
612 67
613 60
614 75
615 72
616 72
617 73
618 71
619 73
620 69
621 69
622 75
623 78
624 73
625 76
626 80
627 80
628 77
629 79
630 79
631 80
632 76
633 82
634 79
635 80
636 76
637 75
638 80
639 81
640 88
641 25
642 79
643 82
644 75
645 80
646 78
647 78
648 77
649 46
651 66
652 78
653 77
654 74
655 7
657 11
658 46
662 30
663 76
664 75
665 75
666 79
667 31
668 34
669 59
670 53
672 41
673 57
674 57
675 64
676 62
677 66
678 64
679 63
680 35
682 22
683 66
684 63
685 67
686 65
687 70
688 69
689 76
690 75
691 52
692 69
693 78
694 77
695 78
696 75
697 77
698 79
699 75
700 5
701 1
702 75
703 81
704 5
705 28
707 70
708 75
709 78
710 80
711 32
712 66
713 21
717 19
718 28
737 1
738 7
739 9
740 34
741 55
742 57
743 57
744 54
745 58
746 59
747 58
748 57
749 81
750 77
751 81
752 84
753 78
754 80
755 74
756 80
757 79
758 79
759 82
760 76
761 79
762 80
763 77
764 79
765 74
769 4
770 80
771 70
772 2
773 81
774 78
775 71
776 77
777 76
778 77
779 78
780 73
781 80
782 79
783 75
784 82
785 83
786 82
787 82
788 78
789 81
790 75
791 80
792 77
793 84
794 85
795 89
796 77
797 74
798 94
799 89
800 76
801 78
802 81
803 81
804 76
805 72
806 81
807 80
808 84
809 84
810 84
811 85
812 68
813 78
814 85
815 84
816 79
817 80
818 83
819 6
820 47
821 79
822 79
823 80
824 16
825 73
826 79
827 79
828 75
829 74
830 78
831 81
832 76
833 78
834 80
835 87
836 74
837 35
838 6
839 79
840 67
841 12
842 81
843 80
844 76
845 81
846 73
847 80
848 31
849 72
850 79
851 2
852 70
853 80
854 78
855 74
856 7
858 77
859 79
860 81
861 86
862 85
863 82
864 77
865 77
866 78
867 77
868 72
869 80
870 29
871 5
872 79
873 71
874 4
875 77
876 82
877 81
878 82
879 79
880 80
881 78
882 71
883 78
884 76
885 78
886 79
887 79
888 75
889 49
894 17
896 68
897 80
898 76
899 80
900 76
901 78
903 19
904 76
905 73
906 74
907 77
908 68
909 78
910 74
911 13
914 36
915 75
916 71
917 68
918 62
920 48
921 42
1078 45
1079 53
1080 46
1081 54
1082 54
1083 52
1084 53
1085 46
1086 53
1087 52
1088 19
1089 22
1090 54
1091 56
1092 41
1093 34
1094 59
1095 55
1096 51
1097 53
1098 48
1099 58
1100 51
1101 55
1102 54
1103 53
1104 49
1105 53
1106 53
1107 54
1108 50
1109 46
1110 56
1111 57
1112 50
1113 52
1114 54
1115 53
1116 47
1117 53
1118 54
1119 55
1120 42
1121 58
1122 54
1123 55
1124 50
1125 52
1126 53
1127 51
1128 48
1129 74
1130 66
1131 75
1132 71
1133 75
1134 77
1135 80
1136 68
1137 79
1138 70
1139 73
1140 70
1141 77
1142 75
1143 75
1144 71
1145 78
1146 76
1147 88
1148 70
1149 78
1150 82
1151 81
1152 73
1153 75
1154 76
1155 77
1156 74
1157 76
1158 75
1159 78
1160 74
1161 73
1162 77
1163 77
1164 82
1165 83
1166 85
1167 82
1168 72
1169 73
1170 79
1171 79
1172 76
1173 79
1174 76
1175 78
1176 73
1177 81
1178 83
1179 79
1180 79
1181 81
1182 79
1183 80
1184 65
1185 86
1186 83
1187 81
1188 76
1189 86
1190 85
1191 75
1192 76
1193 79
1194 76
1195 80
1196 79
1197 82
1198 81
1199 73
1200 77
1201 80
1202 81
1203 81
1204 78
1205 78
1206 76
1207 83
1208 77
1209 80
1210 80
1211 83
1212 79
1213 75
1214 83
1215 83
1216 79
1217 81
1218 78
1219 79
1220 80
1221 74
1222 79
1223 77
1224 77
1225 81
1226 79
1227 77
1228 71
1229 82
1230 78
1231 86
1232 71
