0 6
358 1
360 6
361 10
362 10
363 9
364 11
365 11
366 9
367 9
368 10
369 8
370 10
371 12
372 20
373 18
374 20
375 17
376 18
377 18
378 15
379 19
380 20
381 21
382 23
383 22
384 21
385 22
386 21
387 18
388 18
389 19
390 22
391 23
392 29
393 28
394 26
395 28
396 31
397 28
398 30
399 26
400 28
401 28
402 31
403 11
456 3
457 13
458 14
459 8
460 19
461 21
462 20
463 17
464 19
465 17
466 17
467 21
468 20
469 26
470 31
471 32
472 23
482 1
486 6
487 15
488 10
492 1
498 2
499 16
500 24
501 4
504 5
505 12
506 4
512 1
518 3
519 10
520 12
521 11
524 7
525 5
530 11
531 6
536 1
542 7
543 8
548 2
549 14
554 4
555 11
556 11
557 3
560 3
561 12
562 5
566 3
567 10
568 8
572 5
573 11
574 7
578 4
579 10
580 9
584 5
585 18
591 13
592 9
596 14
602 1
603 20
604 7
608 13
609 11
619 1
624 5
630 2
636 7
637 23
642 1
648 5
649 28
654 3
655 33
656 16
660 6
661 12
668 16
669 1
674 10
675 10
679 7
684 5
685 19
691 8
699 1
704 15
710 3
717 20
718 4
722 1
723 5
728 2
729 15
730 3
734 9
735 4
740 2
765 1
770 3
789 1
795 11
796 17
797 6
800 8
801 4
806 4
807 9
813 3
814 9
818 7
819 7
825 13
830 7
831 6
837 15
842 7
843 7
849 12
859 1
864 5
865 1
870 1
876 1
877 11
878 12
879 9
883 8
884 10
885 3
888 1
889 10
894 2
895 9
896 10
897 1
900 2
901 7
907 8
908 10
909 6
915 1
920 1
921 5
922 2
925 1
926 8
927 8
928 10
929 8
931 1
937 2
938 10
942 4
949 6
950 3
955 1
956 4
957 6
958 7
959 4
960 1
961 1
962 1
966 1
967 5
968 6
969 6
970 5
972 2
973 5
974 6
975 5
976 6
977 1
980 2
986 1
987 4
988 6
989 7
990 4
991 3
992 6
993 6
994 7
995 4
996 7
997 6
998 6
999 6
1000 5
1004 3
1005 6
1006 6
1007 4
1020 1
1026 3
1027 4
1028 1
1032 1
1033 5
1034 5
1035 6
1036 6
1037 7
1038 6
1040 1
1046 1
1047 4
1048 6
1049 7
1050 6
1051 4
1052 6
1053 6
1054 7
1055 4
1056 5
1060 2
1066 2
1067 5
1068 6
1069 6
1070 5
1071 3
1072 3
1073 5
1074 6
1075 5
1076 6
1077 6
1078 6
1079 5
1080 4
1084 3
1085 5
1086 7
1087 4
1088 6
1089 7
1090 6
1091 8
1099 1
1104 3
1110 7
1111 11
1112 8
1116 5
1117 3
1122 7
1123 11
1124 6
1128 6
1135 2
1136 11
1137 6
1140 1
1146 6
1147 10
1148 11
1149 4
1152 4
1153 10
1154 11
1155 6
1160 2
1171 8
1172 13
1173 12
1174 13
1175 12
1179 1
1184 6
1185 4
1190 1
1196 2
1197 11
1198 10
1202 1
1203 9
1204 11
1205 11
1206 10
1207 3
1209 1
1214 6
1215 9
1216 5
1220 1
1226 2
1227 9
1228 12
1229 11
1230 12
1231 3
1232 5
1233 13
1234 11
1238 5
1239 11
1240 9
1244 6
1245 10
1250 1
1256 4
1257 11
1258 3
1262 4
1263 9
1264 10
1268 1
1274 1
1275 10
1276 11
1277 8
1278 10
1279 2
1280 1
1286 5
1287 9
1288 3
1475 1
1480 6
1481 13
1482 2
1488 1
1492 7
1493 7
1498 1
1499 10
1500 14
1501 12
1502 13
1503 6
1504 12
1505 15
1506 14
1507 12
1508 13
1509 13
1510 13
1511 12
1512 13
1513 12
1514 11
1515 13
1516 14
1517 14
1518 13
1519 11
1520 11
1522 2
1528 3
1529 12
1530 12
1531 6
1532 14
1533 14
1534 14
1535 12
1536 4
1540 1
1541 13
1542 13
1543 12
1544 14
1545 15
1546 15
1547 15
1548 15
1549 16
1550 15
1551 29
1552 38
1558 3
1563 25
1564 41
1565 29
1598 1
1602 5
1603 36
1604 32
1608 6
1609 37
1610 21
1614 9
1620 3
1621 37
1622 32
1623 37
1624 22
1626 18
1632 3
1633 16
1634 15
1635 13
1636 15
1638 9
1639 6
1649 1
1654 2
1655 7
1657 5
1658 39
1659 42
1660 43
1661 29
1662 7
1663 5
1668 13
1669 24
1670 4
1674 14
1675 30
1680 17
1681 43
1686 1
1692 1
1693 12
1694 13
1695 10
1696 13
1697 13
1698 14
1699 12
1700 11
1701 10
1702 14
1703 13
1704 15
1705 15
1706 15
1707 12
1708 15
1709 14
1710 13
1711 21
1712 36
1713 36
1714 37
1715 1
1716 10
1722 14
1723 23
1728 1
1736 1
1742 2
1743 41
1744 44
1745 6
1748 1
1749 42
1750 46
1751 9
1752 13
1753 14
1756 1
1763 14
1764 17
1765 19
1766 19
1767 24
1768 18
1769 18
1770 10
1776 2
1783 14
1784 18
1785 19
1786 20
1787 18
1788 21
1789 20
1790 22
1791 14
1792 17
1793 17
1794 18
1795 15
1796 18
1797 6
1800 14
1801 37
1816 1
1820 1
1821 18
1822 18
1823 18
1824 19
1825 19
1826 20
1827 9
1833 20
1834 23
1835 18
1836 11
1837 23
1838 22
1839 21
1840 22
1841 21
1842 1
1853 1
1858 1
1866 1
1873 24
1874 31
1875 34
1876 29
1895 1
1897 16
1898 31
1899 36
1900 46
1901 47
1902 46
1903 40
1904 44
1906 6
1912 9
1913 23
1914 27
1918 5
1919 28
1920 27
1921 25
1924 2
1930 5
1931 12
1932 15
1933 16
1934 16
1935 14
1936 12
1943 15
1944 17
1945 17
1946 17
1947 15
1948 17
1949 17
1950 18
1951 14
1952 18
1953 17
