0 4
1 7
17 1
23 11
24 13
25 15
26 15
29 1
34 2
35 17
36 15
37 15
38 10
43 1
44 13
45 15
46 13
47 14
48 4
49 3
50 14
51 15
52 14
53 17
54 18
55 15
56 16
57 18
58 18
59 17
60 17
61 18
62 18
63 18
64 16
65 17
66 16
67 17
68 17
69 17
70 18
71 18
72 16
73 15
74 18
75 17
76 15
77 16
78 18
79 18
80 17
81 18
82 18
83 17
84 16
85 18
86 17
87 17
88 17
89 17
90 16
91 18
92 16
93 16
94 17
95 17
96 18
97 18
98 17
99 18
100 12
101 17
102 18
103 18
104 18
105 19
106 19
107 16
108 14
109 20
110 18
111 19
112 17
113 19
114 17
115 19
116 18
117 19
118 18
119 19
120 18
121 21
122 19
123 21
124 21
125 23
126 22
127 21
128 20
129 22
130 18
131 20
132 20
133 23
134 22
135 22
136 19
137 16
138 19
139 20
140 17
141 18
142 20
143 19
144 18
145 20
146 19
147 20
148 19
149 19
150 22
151 23
152 20
153 22
154 20
155 21
156 19
157 21
158 16
159 22
160 20
161 19
162 24
163 24
164 20
165 22
166 22
167 16
168 23
169 23
170 21
171 19
172 19
173 19
174 12
175 22
176 21
177 23
178 20
179 19
180 21
181 22
182 23
183 21
184 23
185 24
186 23
187 21
188 22
189 23
190 23
191 24
192 21
193 22
194 19
195 22
196 22
197 23
198 24
199 23
200 21
201 25
202 23
203 25
204 20
205 23
206 25
207 25
208 21
209 23
210 24
211 24
212 23
213 24
214 24
215 22
216 23
217 26
218 26
219 20
220 23
221 26
222 26
223 27
224 21
225 23
226 24
227 24
228 24
229 25
230 27
231 27
232 23
233 29
234 27
235 27
236 26
237 26
238 27
239 29
240 29
241 28
242 23
243 27
244 25
245 26
246 28
247 28
248 24
249 28
250 29
251 29
252 23
253 27
254 27
255 27
256 25
257 28
258 28
259 29
260 26
261 28
262 28
263 28
264 22
265 27
266 28
267 28
268 26
269 26
270 26
271 27
272 27
273 27
274 28
275 28
276 26
277 28
278 29
279 27
280 25
281 28
282 27
283 30
284 28
285 29
286 28
287 30
288 28
289 31
290 33
291 34
292 27
293 32
294 33
295 29
296 28
297 33
298 34
299 35
300 32
301 33
302 33
303 33
304 23
305 32
306 34
307 33
308 29
309 32
310 32
311 31
312 30
313 33
314 32
315 35
316 31
317 32
318 34
319 33
320 31
321 30
322 32
323 26
324 29
325 32
326 32
327 34
328 32
329 33
330 32
331 32
332 30
333 32
334 32
335 32
336 32
337 33
338 33
339 32
340 31
341 25
342 31
343 33
344 28
345 33
346 33
347 33
348 29
349 32
350 34
351 34
352 30
353 33
354 34
355 32
356 31
357 32
358 34
359 34
360 25
361 34
362 31
363 33
364 31
365 32
366 33
367 34
368 32
369 34
370 34
371 36
372 29
373 33
374 33
375 34
376 31
377 31
378 28
379 34
380 31
381 32
382 32
383 33
384 31
385 33
386 33
387 32
388 31
389 31
390 33
391 32
392 31
393 31
394 33
395 32
396 25
397 32
398 34
399 32
400 32
401 33
402 31
403 33
404 29
405 35
406 33
407 33
408 31
409 33
410 32
411 32
412 30
413 33
414 31
415 29
416 31
417 35
418 31
419 34
420 31
421 32
422 32
423 33
424 31
425 33
426 33
427 33
428 30
429 32
430 33
431 34
432 32
433 26
434 34
435 33
436 32
437 33
438 35
439 32
440 31
441 32
442 30
