0 1
1 21
2 28
3 28
4 28
5 25
6 35
7 36
8 36
9 34
10 34
11 32
12 35
13 45
14 51
15 17
17 21
18 54
19 27
20 36
21 49
22 55
23 55
24 45
25 49
26 51
27 53
28 52
29 53
30 44
31 41
32 46
33 52
34 53
35 33
36 33
37 38
38 53
39 54
40 52
41 44
42 51
43 52
44 47
45 48
46 53
47 51
48 43
49 53
50 57
51 30
52 51
53 53
54 42
55 53
56 48
57 47
58 52
59 53
60 52
61 51
62 52
63 54
64 43
65 33
66 28
67 72
68 72
69 72
70 77
71 77
72 75
73 70
74 73
75 81
76 75
77 70
78 77
79 77
80 78
81 79
82 75
83 73
84 85
85 72
86 78
87 79
88 78
89 74
90 81
91 74
92 79
93 74
94 77
95 77
96 77
97 79
98 79
99 80
100 81
101 75
102 79
103 76
104 78
105 73
106 73
107 81
108 83
109 55
110 75
111 77
112 76
113 74
114 71
115 73
116 73
117 75
118 77
119 78
120 85
121 75
122 78
123 83
124 82
125 74
126 79
127 79
128 76
129 73
130 81
131 81
132 82
133 74
134 76
135 77
136 77
137 74
138 78
139 78
140 80
141 76
142 81
143 80
144 75
145 59
146 78
147 78
148 80
149 72
150 8
151 22
152 42
153 74
154 71
155 73
156 75
157 74
158 74
159 76
160 79
161 75
162 73
163 73
164 81
165 72
166 78
167 77
168 75
169 72
170 70
171 77
172 76
173 73
174 73
175 80
176 82
177 77
178 74
179 71
180 77
181 75
182 79
183 81
184 75
185 69
186 77
187 75
188 78
189 71
190 74
191 77
192 83
193 77
194 80
195 80
196 81
197 72
198 76
199 80
200 74
201 74
202 75
203 78
204 77
205 73
206 76
207 76
208 72
209 68
210 74
211 77
212 78
213 74
214 79
215 76
216 76
217 75
218 80
219 79
220 76
221 74
222 78
223 76
224 76
225 75
226 78
227 79
228 77
229 76
230 77
231 74
232 80
233 79
234 77
235 76
236 79
237 76
238 78
239 75
240 79
241 73
242 75
243 78
244 77
245 70
246 78
247 76
248 76
249 74
250 79
251 76
252 77
253 74
254 71
255 78
256 81
257 77
258 75
259 77
260 76
261 79
262 81
263 86
264 79
265 74
266 78
267 80
268 81
269 71
270 83
271 79
272 80
273 79
274 82
275 77
276 79
277 75
278 84
279 84
280 83
281 85
282 87
283 88
284 76
285 72
286 76
287 75
288 82
289 83
290 81
291 73
292 76
293 73
294 76
295 75
296 79
297 76
298 80
299 74
300 83
